earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
1,1969-01-01 9:07:06,51.096,-179.392,45,5.6,mw,iscgem812771,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2,1969-01-02 17:50:48,-56.096,-27.842,80.1,6,mw,iscgemsup812819,South Sandwich Islands region,earthquake
3,1969-01-03 3:16:40,37.14,57.899,10,5.5,mw,iscgem812826,Turkmenistan-Iran border region,earthquake
4,1969-01-03 13:28:12,51.132,-179.306,15,5.9,mw,iscgem812841,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
5,1969-01-04 22:36:48,-6.85,129.821,105,5.8,mw,iscgem812879,Banda Sea,earthquake
6,1969-01-05 13:26:43,-7.97,158.888,60,7,mw,iscgem812898,Solomon Islands,earthquake
7,1969-01-06 15:39:00,-10.407,164.479,10,6.9,mw,iscgem812954,Santa Cruz Islands region,earthquake
8,1969-01-08 21:55:51,11.823,143.419,45,5.6,mw,iscgem813024,south of the Mariana Islands,earthquake
9,1969-01-10 3:20:55,28.92,130.667,25,5.9,mw,iscgem813057,"Ryukyu Islands, Japan",earthquake
10,1969-01-13 8:55:05,-7.967,158.999,50,5.8,mw,iscgem813149,Solomon Islands,earthquake
11,1969-01-14 23:12:08,36.043,29.221,25,6.4,mw,iscgem813187,western Turkey,earthquake
12,1969-01-18 3:02:38,-56.756,-26.865,130,6.4,mw,iscgemsup813263,South Sandwich Islands region,earthquake
13,1969-01-19 7:02:09,44.985,143.238,244.7,7,mw,iscgem813290,"Hokkaido, Japan region",earthquake
14,1969-01-19 18:50:53,-14.849,167.345,112.9,7.1,mw,iscgem813304,Vanuatu,earthquake
15,1969-01-20 12:24:38,-10.441,164.67,10,6.2,mw,iscgem813332,Santa Cruz Islands region,earthquake
16,1969-01-20 14:20:13,54.899,166.054,25,5.9,mw,iscgem813336,"Komandorskiye Ostrova, Russia region",earthquake
17,1969-01-22 0:42:31,55.901,162.962,30.1,5.6,mw,iscgem813398,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
18,1969-01-24 2:33:04,-21.882,-179.498,593.5,6.7,mw,iscgem813480,Fiji region,earthquake
19,1969-01-25 5:19:20,0.836,126.005,35,6,mw,iscgem813514,Molucca Sea,earthquake
20,1969-01-26 15:05:37,55.84,162.688,31.3,6.1,mw,iscgem813567,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
21,1969-01-27 13:15:28,8.654,137.854,15,6.2,mw,iscgem813602,"State of Yap, Federated States of Micronesia",earthquake
22,1969-01-29 17:44:30,-17.048,-171.604,15,6,mw,iscgem813674,Tonga region,earthquake
23,1969-01-30 10:29:41,4.569,127.306,60,7.6,mw,iscgem813688,"Kepulauan Talaud, Indonesia",earthquake
24,1969-01-31 0:44:16,4.192,128.186,43.3,6.4,mw,iscgem813710,"north of Halmahera, Indonesia",earthquake
25,1969-01-31 13:48:24,4.356,128.231,40,6,mw,iscgem813732,"north of Halmahera, Indonesia",earthquake
26,1969-01-31 14:59:35,-15.426,-174.909,260,5.6,mw,iscgem813736,Tonga,earthquake
27,1969-02-01 7:41:24,9.252,126.46,35,5.7,mw,iscgem811747,"Mindanao, Philippines",earthquake
28,1969-02-02 1:38:48,3.8,128.255,45,6,mw,iscgem811775,"north of Halmahera, Indonesia",earthquake
29,1969-02-02 5:21:29,3.882,128.371,45,5.7,mw,iscgem811783,"north of Halmahera, Indonesia",earthquake
30,1969-02-03 19:01:31,4.254,128.102,30,5.8,mw,iscgem811839,"north of Halmahera, Indonesia",earthquake
31,1969-02-03 21:41:43,4.738,127.374,35,6.8,mw,iscgem811844,"Kepulauan Talaud, Indonesia",earthquake
32,1969-02-04 1:38:30,-0.717,121.631,45,6.1,mw,iscgem811849,"Sulawesi, Indonesia",earthquake
33,1969-02-04 4:10:18,-8.124,-79.943,35,6.2,mw,iscgem811851,near the coast of northern Peru,earthquake
34,1969-02-10 22:58:06,-22.797,178.82,660,7.2,mw,iscgem812084,south of the Fiji Islands,earthquake
35,1969-02-10 23:02:59,-22.973,179.076,662,5.9,mw,iscgem812085,south of the Fiji Islands,earthquake
36,1969-02-11 22:08:54,41.389,79.307,13.3,6.1,mw,iscgem812113,Kyrgyzstan-Xinjiang border region,earthquake
37,1969-02-11 22:16:13,-6.784,126.581,430.5,7.2,mw,iscgem812115,Banda Sea,earthquake
38,1969-02-15 13:49:15,-13.672,167.219,210.1,5.7,mw,iscgem812247,Vanuatu,earthquake
39,1969-02-17 0:43:04,3.65,128.351,40,6.3,mw,iscgem812293,"north of Halmahera, Indonesia",earthquake
40,1969-02-20 9:55:41,3.524,128.21,75,6.3,mw,iscgem812400,"north of Halmahera, Indonesia",earthquake
41,1969-02-20 10:30:21,3.337,128.176,55,6.3,mw,iscgem812402,"north of Halmahera, Indonesia",earthquake
42,1969-02-20 16:58:15,3.509,128.311,35,6,mw,iscgem812421,"north of Halmahera, Indonesia",earthquake
43,1969-02-23 0:36:58,-3.201,118.904,15,7,mw,iscgem812497,"Sulawesi, Indonesia",earthquake
44,1969-02-24 0:08:46,-6.122,130.946,35,6.2,mw,iscgem812527,Banda Sea,earthquake
45,1969-02-25 1:35:04,5.255,126.512,65,5.7,mw,iscgem812554,"Mindanao, Philippines",earthquake
46,1969-02-28 2:40:32,36.033,-10.613,10,7.8,mw,iscgem812637,Azores-Cape St. Vincent Ridge,earthquake
47,1969-02-28 4:25:35,36.181,-10.54,10,6.2,mw,iscgem812648,Azores-Cape St. Vincent Ridge,earthquake
48,1969-03-03 0:59:13,40.028,27.572,15,5.8,mw,iscgem810456,western Turkey,earthquake
49,1969-03-03 14:49:33,51.574,159.196,34.5,6,mw,iscgem810486,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
50,1969-03-05 13:52:05,4.031,128.112,35,6.2,mw,iscgem810572,"north of Halmahera, Indonesia",earthquake
51,1969-03-05 19:33:24,36.394,70.746,205.6,6.2,mw,iscgem810582,"Hindu Kush region, Afghanistan",earthquake
52,1969-03-08 10:20:10,41.32,139.81,170,5.7,mw,iscgem810683,"Hokkaido, Japan region",earthquake
53,1969-03-09 13:48:04,-4.193,135.504,20,6.3,mw,iscgem810744,"near the south coast of Papua, Indonesia",earthquake
54,1969-03-09 14:39:04,-4.103,135.64,20,5.7,mw,iscgem810746,"near the south coast of Papua, Indonesia",earthquake
55,1969-03-10 6:54:18,-5.589,147.23,198.7,6,mw,iscgemsup810765,"eastern New Guinea region, Papua New Guinea",earthquake
56,1969-03-14 8:47:17,12.78,-86.812,179.8,5.7,mw,iscgem810910,Nicaragua,earthquake
57,1969-03-15 11:44:42,-2.736,126.589,20,5.8,mw,iscgem810950,"Ceram Sea, Indonesia",earthquake
58,1969-03-15 13:35:36,51.303,-179.068,42.3,5.7,mw,iscgem810954,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
59,1969-03-16 15:54:18,38.542,142.886,38.8,6,mw,iscgem810987,"near the east coast of Honshu, Japan",earthquake
60,1969-03-18 16:16:36,44.047,150.906,12.9,5.6,mw,iscgem811059,east of the Kuril Islands,earthquake
61,1969-03-19 13:59:27,28.783,128.435,168.5,6.5,mw,iscgem811093,"Ryukyu Islands, Japan",earthquake
62,1969-03-20 8:17:42,31.205,-114.315,10,5.7,mw,iscgem811127,"Baja California-Sonora border region, Mexico",earthquake
63,1969-03-20 16:18:55,8.697,127.217,20,6.1,mw,iscgem811148,Philippine Islands region,earthquake
64,1969-03-20 23:38:40,8.734,127.324,20,5.7,mw,iscgem811160,Philippine Islands region,earthquake
65,1969-03-21 3:05:11,40.38,143.882,17.1,5.8,mw,iscgem811168,"off the east coast of Honshu, Japan",earthquake
66,1969-03-21 4:56:18,31.296,-114.417,10,6,mw,iscgem811200,"Baja California-Sonora border region, Mexico",earthquake
67,1969-03-22 5:43:56,-15.621,-176.013,15,5.8,mw,iscgem811375,Fiji region,earthquake
68,1969-03-23 21:08:44,39.083,28.493,15,5.9,mw,iscgem811440,western Turkey,earthquake
69,1969-03-25 13:21:32,39.237,28.714,15,6.1,mw,iscgem811514,western Turkey,earthquake
70,1969-03-27 4:46:25,3.745,128.299,15,6,mw,iscgem811574,"north of Halmahera, Indonesia",earthquake
71,1969-03-27 12:41:40,4.575,127.609,50,6.6,mw,iscgem811592,"Kepulauan Talaud, Indonesia",earthquake
72,1969-03-28 1:48:32,38.515,28.546,10,6.7,mw,iscgem811616,western Turkey,earthquake
73,1969-03-29 9:15:53,11.875,41.208,10,6.2,mw,iscgem811663,Ethiopia,earthquake
74,1969-03-29 11:04:50,11.886,41.341,10,6.1,mw,iscgem811667,Ethiopia,earthquake
75,1969-03-29 13:48:56,10.324,56.977,15,5.6,mw,iscgem811675,Carlsberg Ridge,earthquake
76,1969-03-31 7:15:52,27.575,33.895,10,6.6,mw,iscgem811717,Egypt,earthquake
77,1969-03-31 19:25:28,38.502,134.555,398.1,6.7,mw,iscgem811728,Sea of Japan,earthquake
78,1969-04-04 8:45:17,51.117,173.537,15,5.7,mw,iscgem809550,"Near Islands, Aleutian Islands, Alaska",earthquake
79,1969-04-04 16:16:16,24.315,-110.154,15,5.9,mw,iscgem809562,"Baja California Sur, Mexico",earthquake
80,1969-04-04 22:57:16,54.435,169.37,15.9,5.6,mw,iscgem809568,"Komandorskiye Ostrova, Russia region",earthquake
81,1969-04-05 2:18:31,11.884,41.338,15,6.1,mw,iscgem809572,Ethiopia,earthquake
82,1969-04-05 23:26:12,1.339,-85.024,15,6.3,mw,iscgem809597,off the coast of Ecuador,earthquake
83,1969-04-06 3:49:35,38.433,26.631,15,5.8,mw,iscgem809602,near the coast of western Turkey,earthquake
84,1969-04-07 20:26:29,76.481,131.227,15,5.5,mw,iscgem809652,Laptev Sea,earthquake
85,1969-04-09 11:43:48,-49.191,30.286,15,5.7,mw,iscgem809697,south of Africa,earthquake
86,1969-04-09 12:57:25,36.825,139.853,110.4,5.7,mw,iscgem809699,"eastern Honshu, Japan",earthquake
87,1969-04-10 14:54:05,42.082,131.132,565,5.8,mw,iscgem809729,eastern Russia-northeastern China border region,earthquake
