song_id,title,artist,album,year_released,duration,tempo,loudness
1,8:00,Intars Busulis,Kino,0,208.16934,140.029,-3.698
2,9:02,Aftermath,Tides of Sorrow,0,376.89424,87.006,-4.605
3,100%,Cocoa Tea,Kingston Hot,1992,228.96281,115.862,-11.627
4,3,Britney Spears,3,2009,465.47546,131.999,-6.278
5,3,DJ X-Change,The X-Files 5.0,0,244.08771,136.993,-6.072
6,40,U2,Live From Paris,1992,406.85669,146.826,-8.539
7,124,Photek,Modus Operandi,1997,421.19791,161.772,-10.611
8,1492,Scarlet's Remains,Scarlet's Remains,2005,215.90159,170.702,-8.039
9,1969,Iggy And The Stooges,Telluric Chaos,1969,220.78649,231.089,-8.943
10,1987,2 Minutos,Postal '97,1997,64.39138,186.495,-7.653
11,4/20/2002,Pearl Jam,Lost Dogs,0,232.35873,138.291,-12.246
12,6 6 2006,Ziggy Marley And The Melody Makers,Hey World,0,335.90812,145.222,-15.889
13,94496,GAPteborgs Symfoniker / Neeme JA$?rvi,"Tchaikovsky: Overture ""1812",0,22050,1,0
14,-start ID-,The Mad Capsule Markets,CiSTm KonFLiqt,0,12.12036,137.537,-17.425
15,???????,Intars Busulis,Kino,0,200.46322,133.981,-4.003
16,?o???? DJ,Intars Busulis,Kino,0,229.11955,160.275,-4.952
17,...And He Loves It,The Kitchen,Foreign Objects,0,135.8624,78.681,-6.361
18,...and Heavens Cried Blood,Swallow The Sun,New Moon,2009,377.75628,71.758,-6.317
19,( Gone With the Wind) Bonnies Fatal Pony Ride,Max Steiner,Gonjhe With the Wind & Golden Earrings,0,163.39546,99.219,-13.629
20,(Bloody Paw On The) Kill Floor,Busdriver,RoadKillOvercoat,2007,192.1824,155.038,-6.258
21,(Coffee's For Closers),Fall Out Boy,Folie A  Deux,2008,275.3824,155.038,-3.214
22,(Coming With) Loving on My Mind,Tony Mathews,Alien in My Own Home,0,281.80853,70.26,-17.154
23,(Do)Minion,Eluveitie,Everything Remains (As It Never Was),2010,307.69587,110.018,-4.367
24,(eskomolto),Pagan Wanderer Lu,Perfection R.I.P.,0,131.44771,108.829,-9.771
25,(Et puis) Elle allait,"La BergA""re",Fi de l'eau,0,243.80036,123.437,-11.451
26,(Everybody's Waiting For) The Man With the Bag,Mannheim Steamroller,Christmasville,2008,149.89016,154.695,-6.894
27,(I Heard That) Lonesome Whistle,Bobby Darin,The Capitol Years,1995,163.52608,90.18,-13.876
28,(I Used To Couldn't Dance) Tight Pants,Eagles Of Death Metal,Heart On,2008,215.64036,237.831,-4.462
29,(I Wanna) Play A Little While,J.B.Lenoir,I Feel So Good_ The 1951-54 J.O.B.Sessions,0,167.23546,157.532,-15.622
30,(I'm So) Afraid Of Losing You Again,Charley Pride,Super Hits,1970,188.02893,98.824,-12.169
31,(Prayer Is The Key To Heaven) Faith Unlocks The Door,Don Gibson,I Can't Stop Loving You,1959,151.09179,81.832,-15.854
32,(Sittin') Alone At A Table For Two,Hank Locklin,I Always Lose,0,168.6722,100.705,-15.242
33,(The Best Part Of) Breakin' Up,The Ronettes,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,1964,182.83057,106.671,-6.172
34,(The Grave Prelude),Mobb Deep,The Infamous,1995,50.15465,93.785,-13.662
